Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,27.010000,27.510000,27.010000,27.490000,26.936745,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,26.868153,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,26.858355,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,27.024933,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,27.083727,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,27.583458,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,28.004807,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,28.239977,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,26.613388,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,26.799562,96000
2017-05-01,27.330000,27.559999,27.180000,27.320000,26.770166,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,27.024933,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,26.711372,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,26.691772,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,26.701576,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,26.437008,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,26.711372,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,26.711372,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,26.475769,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,26.220535,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,26.004568,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,25.690432,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,25.091610,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,25.140696,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,25.602077,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,25.660982,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,25.651165,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,25.631531,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,25.611897,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,25.739513,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,25.837683,150900
2017-05-31,26.430000,26.490000,25.930000,26.290001,25.808233,94600
2017-06-01,26.480000,26.650000,26.240000,26.629999,26.142002,64500
2017-06-02,26.629999,27.379999,26.629999,26.910000,26.416870,81100
2017-06-05,26.900000,26.930000,26.590000,26.730000,26.240170,54200
2017-06-06,26.670000,26.680000,26.440001,26.530001,26.043837,73000
2017-06-07,26.430000,26.430000,26.100000,26.230000,25.749331,52800
2017-06-08,26.360001,26.559999,26.139999,26.410000,25.926035,63400
2017-06-09,26.350000,26.690001,26.350000,26.559999,26.073284,83300
2017-06-12,26.530001,26.840000,26.530001,26.740000,26.249987,109500
2017-06-13,26.780001,27.040001,26.650000,26.889999,26.397238,126600
2017-06-14,26.879999,27.090000,26.740000,26.889999,26.397238,111100
2017-06-15,26.680000,27.120001,26.680000,27.000000,26.505222,88600
2017-06-16,26.770000,27.010000,26.770000,26.920000,26.426689,104400
2017-06-19,26.990000,27.139999,26.799999,26.879999,26.387419,83100
2017-06-20,26.799999,27.160000,26.610001,26.760000,26.269621,58200
2017-06-21,26.780001,26.840000,26.490000,26.559999,26.073284,81900
2017-06-22,26.590000,26.709999,26.420000,26.549999,26.063467,29700
2017-06-23,26.639999,26.709999,26.400000,26.629999,26.142002,185600
2017-06-26,26.639999,26.930000,26.610001,26.820000,26.328520,124800
2017-06-27,26.670000,26.959999,26.670000,26.790001,26.299068,40900
2017-06-28,26.879999,26.969999,26.760000,26.850000,26.357971,30400
2017-06-29,26.780001,26.990000,26.690001,26.990000,26.495405,53000
2017-06-30,27.000000,27.080000,26.760000,26.959999,26.465956,55800
2017-07-03,27.000000,27.260000,27.000000,27.219999,26.721189,26400
2017-07-05,27.209999,27.420000,26.709999,26.980000,26.485588,92500
2017-07-06,26.930000,26.930000,26.510000,26.570000,26.083099,85800
2017-07-07,26.590000,26.930000,26.590000,26.879999,26.387419,82200
2017-07-10,26.870001,27.020000,26.370001,26.430000,25.945665,52600
2017-07-11,26.420000,26.549999,26.200001,26.379999,25.896584,65000
2017-07-12,26.500000,27.049999,26.400000,26.530001,26.043837,68600
2017-07-13,26.530001,26.820000,26.270000,26.820000,26.328520,70000
2017-07-14,26.809999,27.209999,26.450001,26.700001,26.210720,62100
2017-07-17,26.690001,27.049999,26.540001,26.690001,26.200903,107200
2017-07-18,26.680000,26.879999,26.110001,26.230000,25.749331,127300
2017-07-19,26.219999,26.510000,26.209999,26.360001,25.876949,108000
2017-07-20,26.389999,26.450001,26.120001,26.350000,25.867134,41200
2017-07-21,26.540001,26.610001,26.230000,26.389999,25.906399,87600
2017-07-24,26.379999,26.590000,26.200001,26.540001,26.053652,303700
2017-07-25,26.600000,27.059999,26.469999,26.799999,26.308886,86800
2017-07-26,26.820000,26.820000,26.410000,26.490000,26.004568,68000
2017-07-27,25.600000,26.080000,24.070000,24.230000,23.785980,317900
2017-07-28,24.090000,24.940001,23.590000,24.910000,24.453522,455900
2017-07-31,24.900000,25.080000,24.370001,24.389999,23.943048,172100
2017-08-01,24.540001,24.730000,24.340000,24.709999,24.257185,90500
2017-08-02,24.770000,24.860001,24.570000,24.830000,24.374987,237100
2017-08-03,24.860001,24.969999,24.680000,24.770000,24.316086,61800
2017-08-04,24.760000,24.889999,24.549999,24.620001,24.168837,72900
2017-08-07,24.610001,24.799999,24.160000,24.240000,23.795799,100900
2017-08-08,24.219999,24.840000,24.100000,24.320000,23.874334,84400
2017-08-09,24.200001,24.549999,23.730000,24.520000,24.070669,78000
2017-08-10,24.389999,24.590000,24.270000,24.340000,23.942789,44300
2017-08-11,24.840000,24.910000,24.190001,24.219999,23.824747,122500
2017-08-14,24.270000,24.650000,24.270000,24.480000,24.080503,50800
2017-08-15,24.510000,24.510000,24.000000,24.070000,23.677197,116200
2017-08-16,24.110001,24.590000,24.110001,24.170000,23.775562,54600
2017-08-17,24.090000,24.400000,23.900000,23.920000,23.529642,59400
2017-08-18,23.830000,24.350000,23.670000,24.150000,23.755890,60900
2017-08-21,24.139999,24.160000,23.959999,24.110001,23.716543,43900
2017-08-22,24.360001,24.520000,23.959999,24.309999,23.913279,55800
2017-08-23,24.129999,24.510000,23.770000,24.280001,23.883768,126800
2017-08-24,24.410000,24.959999,24.219999,24.340000,23.942789,131300
2017-08-25,24.260000,24.799999,24.260000,24.389999,23.991972,99500
2017-08-28,24.420000,24.530001,24.080000,24.299999,23.903440,99500
2017-08-29,24.240000,24.520000,24.190001,24.270000,23.873932,108000
2017-08-30,24.270000,24.400000,23.910000,24.219999,23.824747,141200
2017-08-31,24.270000,24.540001,24.270000,24.490000,24.090342,223200
2017-09-01,24.510000,24.580000,24.290001,24.299999,23.903440,63300
2017-09-05,24.280001,24.500000,24.049999,24.209999,23.814911,94300
2017-09-06,24.209999,24.320000,23.900000,23.959999,23.568991,83700
2017-09-07,24.020000,24.059999,23.500000,23.570000,23.185354,177800
2017-09-08,23.549999,23.889999,23.150000,23.309999,22.929598,208800
2017-09-11,23.370001,23.670000,23.370001,23.500000,23.116499,99500
2017-09-12,23.450001,24.110001,23.450001,23.910000,23.519806,74100
2017-09-13,23.879999,24.270000,23.879999,24.150000,23.755890,125000
2017-09-14,24.129999,24.469999,23.780001,23.969999,23.578829,103100
2017-09-15,24.000000,24.190001,23.799999,23.920000,23.529642,316100
2017-09-18,23.950001,24.350000,23.889999,24.200001,23.805077,121500
2017-09-19,24.150000,24.379999,24.110001,24.170000,23.775562,123300
2017-09-20,24.190001,24.740000,24.040001,24.500000,24.100178,156900
2017-09-21,24.530001,24.980000,24.510000,24.900000,24.493650,187400
2017-09-22,24.860001,25.129999,24.860001,24.969999,24.562508,148400
2017-09-25,25.000000,25.299999,24.959999,25.219999,24.808426,198300
2017-09-26,25.280001,25.510000,25.190001,25.400000,24.985489,87400
2017-09-27,25.540001,25.780001,25.219999,25.740000,25.319941,111100
2017-09-28,25.719999,26.059999,25.530001,25.920000,25.497005,106800
2017-09-29,25.879999,25.879999,25.530001,25.600000,25.182228,60700
2017-10-02,25.620001,25.799999,25.549999,25.730000,25.310104,70900
2017-10-03,25.840000,25.930000,25.549999,25.930000,25.506844,72400
2017-10-04,26.000000,26.160000,25.870001,25.920000,25.497005,80400
2017-10-05,25.920000,26.080000,25.809999,25.840000,25.418310,154900
2017-10-06,25.790001,25.950001,25.469999,25.530001,25.113369,65100
2017-10-09,25.469999,25.540001,25.290001,25.370001,24.955982,47600
2017-10-10,25.549999,25.690001,25.400000,25.620001,25.201900,54300
2017-10-11,25.709999,25.709999,25.330000,25.400000,24.985489,33100
2017-10-12,25.299999,25.520000,25.270000,25.400000,24.985489,27600
2017-10-13,25.440001,25.490000,25.280001,25.320000,24.906797,52500
2017-10-16,25.299999,25.510000,25.250000,25.430000,25.015001,56900
2017-10-17,25.480000,25.480000,24.990000,25.000000,24.592020,97900
2017-10-18,25.070000,25.230000,24.969999,24.990000,24.582182,36500
2017-10-19,24.910000,25.170000,24.820000,24.990000,24.582182,77600
2017-10-20,25.090000,25.150000,24.700001,24.709999,24.306749,123300
2017-10-23,24.660000,24.740000,24.260000,24.500000,24.100178,126600
2017-10-24,24.549999,24.850000,24.320000,24.500000,24.100178,219000
2017-10-25,24.330000,24.530001,23.920000,24.010000,23.618176,149900
2017-10-26,23.600000,25.910000,23.600000,25.900000,25.477329,285400
2017-10-27,25.959999,25.959999,25.430000,25.580000,25.162554,97000
2017-10-30,25.610001,25.969999,25.219999,25.400000,24.985489,99300
2017-10-31,25.459999,25.950001,25.389999,25.900000,25.477329,71600
2017-11-01,26.000000,26.000000,25.370001,25.709999,25.290432,91600
2017-11-02,25.889999,26.059999,25.809999,25.940001,25.516680,77100
2017-11-03,25.940001,26.000000,25.660000,25.740000,25.319941,48700
2017-11-06,25.620001,25.840000,25.510000,25.700001,25.280596,57600
2017-11-07,25.760000,25.820000,25.260000,25.400000,24.985489,92800
2017-11-08,25.299999,25.360001,25.059999,25.150000,24.739569,62000
2017-11-09,25.030001,25.219999,24.940001,25.030001,24.621532,71000
2017-11-10,25.030001,25.100000,24.879999,24.889999,24.557394,55100
2017-11-13,24.850000,25.280001,24.540001,24.629999,24.300871,69200
2017-11-14,24.500000,24.690001,24.459999,24.570000,24.241673,52200
2017-11-15,24.459999,24.850000,24.459999,24.629999,24.300871,120900
2017-11-16,24.459999,24.780001,24.459999,24.680000,24.350203,133900
2017-11-17,24.559999,25.040001,24.549999,24.969999,24.636328,137100
2017-11-20,24.959999,25.059999,24.730000,24.799999,24.468597,61500
2017-11-21,24.860001,25.090000,24.549999,25.070000,24.734993,95400
2017-11-22,25.180000,25.200001,24.969999,25.010000,24.675797,38800
2017-11-24,25.110001,25.110001,24.570000,24.740000,24.409401,35700
2017-11-27,24.740000,25.059999,24.740000,24.930000,24.596863,68900
2017-11-28,25.030001,25.290001,24.879999,25.219999,24.882986,79100
2017-11-29,25.240000,25.860001,24.809999,25.790001,25.445372,139900
2017-11-30,26.010000,26.030001,25.480000,25.620001,25.277645,105800
2017-12-01,25.709999,25.790001,25.290001,25.670000,25.326973,87800
2017-12-04,25.889999,26.059999,25.709999,25.920000,25.573633,66400
2017-12-05,25.920000,26.190001,25.760000,26.120001,25.770960,78700
2017-12-06,26.100000,26.570000,25.709999,26.490000,26.136017,100400
2017-12-07,26.469999,26.670000,26.219999,26.520000,26.165615,82900
2017-12-08,26.530001,26.780001,26.340000,26.629999,26.274145,535800
2017-12-11,26.639999,26.660000,26.230000,26.340000,25.988022,80200
2017-12-12,26.360001,26.500000,26.200001,26.330000,25.978153,78500
2017-12-13,26.270000,26.540001,26.150000,26.299999,25.948555,70700
2017-12-14,26.290001,26.290001,25.830000,25.840000,25.494701,58300
2017-12-15,25.860001,26.320000,25.860001,26.209999,25.859758,199800
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.879492,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.918955,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,25.662430,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,25.553898,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,25.405905,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,25.307243,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,25.336842,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,25.731497,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,25.366440,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,25.613096,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.859758,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,26.106415,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,26.066950,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,26.353077,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,25.800560,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.869625,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,26.057085,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,26.244545,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,26.372808,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,26.086685,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,25.761095,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,25.761095,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.997889,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,26.254412,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,26.747732,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,26.619469,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,26.629335,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,26.402409,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,26.471474,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,26.274145,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,26.116283,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.938690,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,25.257910,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,25.514435,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.899223,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,25.494701,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,25.499649,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,25.281958,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,25.252274,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,25.163216,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.974613,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,27.350029,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,27.300556,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,27.063074,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,27.033388,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,27.221395,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,27.518246,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,27.280766,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.934437,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,27.270870,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,27.557827,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,27.399506,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,27.755728,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,27.676569,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,27.706255,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,27.805206,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.993214,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,27.716148,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,28.032791,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.993214,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,28.111956,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,28.121847,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.894262,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,27.884367,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,27.538036,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,27.152130,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,27.330240,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,27.201605,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,27.359926,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,27.369820,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.983913,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,27.063074,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,27.350029,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,27.597408,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,27.468773,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,27.488564,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,27.538036,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,27.359926,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,27.340136,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,27.547934,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,27.874470,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,28.003107,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,28.161428,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,28.022898,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,28.151533,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,27.933840,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,28.280170,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,27.280766,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,26.380312,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,26.568319,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,25.756922,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.994404,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.994404,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,25.410593,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,25.806396,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,25.786606,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,25.618389,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,25.460068,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,25.311642,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,25.505165,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,25.346376,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,25.137968,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,25.356298,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,25.286831,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,25.356298,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,25.435692,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,25.167742,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,24.979181,76300
2018-05-24,25.100000,25.139999,24.850000,25.000000,24.810471,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,24.969257,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,24.850166,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,25.167742,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,24.959333,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,24.413502,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,24.443274,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,24.651684,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,25.048651,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,25.008953,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,24.959333,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,24.879940,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,24.879940,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,24.502821,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,24.373806,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,24.453199,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,24.413502,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,24.502821,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,24.552441,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,24.602062,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,24.542517,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,24.473047,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,24.602062,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,24.850166,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,24.512745,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,24.363880,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,24.482973,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,24.641760,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,24.711227,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,24.602062,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,24.760849,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,24.641760,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,24.651684,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,24.780697,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,24.830320,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,24.731077,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,24.760849,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,24.592138,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,24.562366,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,24.542517,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,24.731077,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,24.621910,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,24.353958,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,24.443274,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,24.135626,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,23.907368,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,24.800547,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,23.738657,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,23.530249,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,23.311916,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,24.066156,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,24.095928,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,23.808128,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,23.460781,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,23.361540,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,23.147486,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,22.918501,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,23.047926,77100
