Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,17.340000,17.459999,17.120001,17.299999,16.667246,141500
2014-04-16,17.420000,17.639999,17.160000,17.440001,16.802134,94100
2014-04-17,17.400000,17.600000,17.200001,17.600000,16.956274,250500
2014-04-21,17.580000,17.580000,17.150000,17.370001,16.734686,118000
2014-04-22,17.400000,17.570000,17.290001,17.340000,16.705782,67800
2014-04-23,17.350000,17.490000,17.000000,17.040001,16.416754,81600
2014-04-24,17.190001,17.190001,16.719999,17.020000,16.397488,332100
2014-04-25,16.950001,17.049999,16.780001,16.959999,16.339684,198300
2014-04-28,17.000000,17.000000,15.900000,16.340000,15.742360,346100
2014-04-29,16.340000,16.520000,15.940000,16.030001,15.443698,166600
2014-04-30,16.000000,16.190001,15.550000,16.090000,15.501502,360000
2014-05-01,16.139999,16.500000,15.920000,16.120001,15.530407,193700
2014-05-02,16.180000,16.459999,16.120001,16.230000,15.636380,96300
2014-05-05,16.129999,16.290001,15.950000,16.180000,15.588209,78800
2014-05-06,16.110001,16.250000,15.930000,15.980000,15.395527,82100
2014-05-07,15.980000,15.980000,15.500000,15.790000,15.212475,120500
2014-05-08,15.500000,16.330000,15.250000,15.620000,15.048694,161300
2014-05-09,15.520000,15.860000,15.260000,15.660000,15.087229,98900
2014-05-12,15.770000,16.299999,15.700000,16.040001,15.453332,94200
2014-05-13,15.960000,16.090000,15.790000,15.810000,15.255522,78000
2014-05-14,16.010000,16.900000,16.010000,16.670000,16.085358,254100
2014-05-15,16.530001,16.870001,16.530001,16.860001,16.268700,235500
2014-05-16,16.790001,17.250000,16.500000,16.910000,16.316940,148200
2014-05-19,16.790001,17.160000,16.670000,16.879999,16.287992,129100
2014-05-20,16.860001,17.010000,16.610001,16.730000,16.143251,161700
2014-05-21,16.799999,17.230000,16.690001,17.000000,16.403788,180200
2014-05-22,16.969999,17.250000,16.850000,17.209999,16.606424,135500
2014-05-23,17.260000,18.900000,16.959999,17.299999,16.693262,168500
2014-05-27,17.389999,18.110001,17.330000,17.900000,17.272219,191800
2014-05-28,17.930000,18.540001,17.860001,18.440001,17.793283,156500
2014-05-29,18.410000,18.690001,18.230000,18.320000,17.677492,213200
2014-05-30,18.410000,18.549999,18.270000,18.370001,17.725737,131800
2014-06-02,18.389999,18.410000,17.920000,17.959999,17.330116,129200
2014-06-03,17.940001,17.940001,17.290001,17.330000,16.722212,121800
2014-06-04,17.340000,17.730000,17.250000,17.660000,17.040640,92800
2014-06-05,17.700001,18.030001,17.500000,17.850000,17.223974,67800
2014-06-06,17.940001,18.200001,17.680000,17.900000,17.272219,49900
2014-06-09,17.860001,17.930000,17.600000,17.840000,17.214325,47200
2014-06-10,17.690001,17.770000,17.480000,17.680000,17.059938,70600
2014-06-11,17.680000,17.770000,17.540001,17.690001,17.069586,53700
2014-06-12,17.680000,17.700001,17.379999,17.600000,16.982742,133000
2014-06-13,17.600000,17.600000,17.000000,17.209999,16.606424,100500
2014-06-16,17.219999,17.299999,17.049999,17.230000,16.625715,65400
2014-06-17,17.190001,17.219999,17.020000,17.209999,16.606424,113400
2014-06-18,17.160000,17.969999,17.090000,17.930000,17.301170,90100
2014-06-19,17.990000,18.049999,17.430000,17.730000,17.108181,59400
2014-06-20,17.750000,17.750000,17.410000,17.440001,16.828358,109200
2014-06-23,17.400000,17.450001,17.180000,17.360001,16.751163,38500
2014-06-24,17.420000,17.600000,17.160000,17.230000,16.625715,39900
2014-06-25,17.129999,17.379999,17.000000,17.330000,16.722212,70900
2014-06-26,17.379999,17.379999,17.000000,17.209999,16.606424,59400
2014-06-27,17.080000,17.330000,17.040001,17.200001,16.596773,387000
2014-06-30,17.170000,17.200001,16.900000,17.129999,16.529228,124500
2014-07-01,17.219999,17.700001,17.129999,17.490000,16.876602,382100
2014-07-02,17.490000,17.610001,17.270000,17.330000,16.722212,55700
2014-07-03,17.360001,17.360001,17.230000,17.299999,16.693262,29300
2014-07-07,17.320000,17.320000,16.900000,16.920000,16.326593,59700
2014-07-08,16.900000,16.910000,16.500000,16.610001,16.027468,90400
2014-07-09,16.590000,16.750000,16.340000,16.530001,15.950269,78400
2014-07-10,16.270000,16.690001,16.080000,16.410000,15.834476,73900
2014-07-11,16.340000,16.500000,16.230000,16.260000,15.689737,95300
2014-07-14,16.430000,16.540001,16.350000,16.520000,15.940619,159400
2014-07-15,16.500000,16.500000,16.170000,16.200001,15.631842,103400
2014-07-16,16.299999,16.330000,16.000000,16.139999,15.573949,79000
2014-07-17,16.040001,16.170000,15.920000,16.040001,15.477454,140700
2014-07-18,15.980000,16.160000,15.980000,16.080000,15.516053,158600
2014-07-21,16.000000,16.100000,15.910000,16.000000,15.438859,71800
2014-07-22,16.040001,16.480000,15.950000,16.270000,15.699391,209400
2014-07-23,16.320000,16.410000,16.090000,16.170000,15.602896,57900
2014-07-24,16.150000,16.400000,15.760000,16.290001,15.718690,85400
2014-07-25,16.200001,16.410000,16.080000,16.090000,15.525702,118300
2014-07-28,16.070000,16.200001,15.980000,16.070000,15.506403,64200
2014-07-29,16.110001,16.389999,16.000000,16.160000,15.593244,73900
2014-07-30,16.270000,16.290001,16.139999,16.190001,15.622197,43200
2014-07-31,16.040001,16.500000,16.040001,16.129999,15.564298,96800
2014-08-01,16.129999,16.309999,15.950000,16.040001,15.477454,64000
2014-08-04,16.070000,16.190001,15.950000,16.040001,15.477454,72000
2014-08-05,16.030001,16.180000,15.900000,16.020000,15.458158,60800
2014-08-06,17.000000,18.219999,16.520000,17.879999,17.252920,316400
2014-08-07,18.020000,18.650000,17.639999,17.719999,17.098536,139800
2014-08-08,17.709999,17.860001,17.480000,17.590000,16.973091,85400
2014-08-11,17.700001,17.840000,17.459999,17.540001,16.924847,77700
2014-08-12,17.559999,17.850000,17.450001,17.770000,17.146788,62900
2014-08-13,17.790001,18.030001,17.629999,17.870001,17.267569,57000
2014-08-14,17.889999,18.200001,17.840000,18.049999,17.441496,103700
2014-08-15,18.240000,18.280001,18.080000,18.190001,17.576778,119000
2014-08-18,18.280001,18.690001,18.240000,18.590000,17.963295,136200
2014-08-19,18.549999,18.680000,18.410000,18.450001,17.828016,52700
2014-08-20,18.410000,18.530001,18.209999,18.410000,17.789364,60500
2014-08-21,18.450001,19.160000,18.290001,18.840000,18.204865,109500
2014-08-22,18.820000,19.110001,18.440001,18.490000,17.866669,47500
2014-08-25,18.510000,18.870001,18.370001,18.400000,17.779703,45400
2014-08-26,18.410000,18.680000,18.360001,18.559999,17.934305,38900
2014-08-27,18.590000,18.690001,18.490000,18.590000,17.963295,54500
2014-08-28,18.540001,18.650000,18.440001,18.520000,17.895651,37600
2014-08-29,18.510000,18.680000,18.500000,18.639999,18.011608,55800
2014-09-02,18.889999,19.030001,18.770000,18.860001,18.224194,84300
2014-09-03,18.940001,18.959999,18.670000,18.830000,18.195204,52800
2014-09-04,18.889999,18.969999,18.410000,18.410000,17.789364,35700
2014-09-05,18.299999,18.530001,18.120001,18.500000,17.876326,110400
2014-09-08,18.559999,18.780001,18.420000,18.559999,17.934305,102500
2014-09-09,18.469999,18.670000,18.450001,18.520000,17.895651,44200
2014-09-10,18.530001,18.700001,18.450001,18.600000,17.972960,60400
2014-09-11,18.480000,18.680000,18.480000,18.620001,17.992283,44800
2014-09-12,18.650000,18.719999,18.400000,18.540001,17.914984,65900
2014-09-15,18.530001,18.570000,18.400000,18.450001,17.828016,95200
2014-09-16,18.450001,18.690001,18.450001,18.570000,17.943966,34300
2014-09-17,18.540001,18.650000,18.410000,18.629999,18.001945,57000
2014-09-18,18.600000,18.770000,18.490000,18.610001,17.982620,59200
2014-09-19,18.639999,18.639999,18.129999,18.260000,17.644421,63900
2014-09-22,18.209999,18.290001,18.010000,18.219999,17.605764,54200
2014-09-23,18.150000,18.209999,17.910000,17.910000,17.306217,49800
2014-09-24,17.900000,18.240000,17.770000,18.080000,17.470488,60000
2014-09-25,18.010000,18.049999,17.650000,17.780001,17.180603,47400
2014-09-26,17.780001,17.820000,17.620001,17.730000,17.132286,25300
2014-09-29,17.610001,17.850000,17.520000,17.660000,17.064648,39200
2014-09-30,17.700001,17.780001,17.290001,17.330000,16.745771,56000
2014-10-01,17.280001,17.520000,17.180000,17.309999,16.726446,68500
2014-10-02,17.280001,17.719999,17.180000,17.660000,17.064648,45700
2014-10-03,17.850000,18.219999,17.660000,17.969999,17.364195,52100
2014-10-06,18.110001,18.110001,17.809999,17.950001,17.344870,114300
2014-10-07,17.850000,18.100000,17.770000,17.840000,17.238577,60900
2014-10-08,17.760000,18.230000,17.299999,18.040001,17.431839,70800
2014-10-09,18.040001,18.100000,17.639999,17.990000,17.383520,62100
2014-10-10,17.940001,18.200001,17.790001,17.870001,17.267569,96100
2014-10-13,17.930000,18.240000,17.700001,18.070000,17.460825,47500
2014-10-14,18.129999,18.500000,17.900000,18.219999,17.605764,74700
2014-10-15,18.160000,18.209999,17.719999,18.160000,17.547794,63800
2014-10-16,18.190001,18.620001,18.170000,18.450001,17.828016,38600
2014-10-17,18.709999,18.709999,18.030001,18.059999,17.451162,67700
2014-10-20,18.040001,18.219999,17.680000,17.910000,17.306217,62600
2014-10-21,17.920000,18.660000,17.870001,18.590000,17.963295,201700
2014-10-22,18.540001,18.650000,18.280001,18.420000,17.799026,37200
2014-10-23,18.510000,18.990000,18.450001,18.730000,18.098574,216000
2014-10-24,18.790001,18.959999,18.690001,18.889999,18.253181,35200
2014-10-27,18.730000,19.049999,18.540001,18.959999,18.320822,79300
2014-10-28,18.930000,19.320000,18.930000,19.230000,18.581718,103800
2014-10-29,19.260000,19.299999,18.889999,18.990000,18.349808,66900
2014-10-30,18.959999,19.670000,18.770000,19.490000,18.832956,110500
2014-10-31,19.840000,20.020000,19.549999,19.959999,19.287109,114400
2014-11-03,19.959999,20.090000,19.459999,19.580000,18.919918,69100
2014-11-04,19.610001,19.629999,19.219999,19.459999,18.803961,49900
2014-11-05,19.469999,19.500000,19.170000,19.469999,18.813627,50100
2014-11-06,19.490000,19.500000,19.230000,19.410000,18.755646,38100
2014-11-07,19.309999,19.309999,19.049999,19.180000,18.533401,38800
2014-11-10,19.110001,19.340000,19.040001,19.309999,18.683367,48200
2014-11-11,19.260000,19.309999,18.889999,19.010000,18.393108,60600
2014-11-12,18.950001,19.530001,18.920000,19.299999,18.673698,125600
2014-11-13,19.379999,19.500000,19.100000,19.430000,18.799484,75200
2014-11-14,19.490000,19.920000,19.330000,19.469999,18.838181,60500
2014-11-17,19.520000,19.730000,19.400000,19.570000,18.934940,70300
2014-11-18,19.639999,19.709999,19.430000,19.530001,18.896235,54300
2014-11-19,19.379999,19.730000,19.209999,19.250000,18.625322,45800
2014-11-20,19.120001,19.600000,19.020000,19.549999,18.915586,30000
2014-11-21,19.730000,19.730000,19.559999,19.620001,18.983315,44500
2014-11-24,19.540001,19.650000,19.330000,19.520000,18.886564,30700
2014-11-25,19.590000,19.639999,19.540001,19.600000,18.963964,45000
2014-11-26,19.639999,19.639999,19.430000,19.520000,18.886564,17800
2014-11-28,19.469999,19.629999,19.160000,19.209999,18.586620,32900
2014-12-01,19.250000,19.490000,19.170000,19.370001,18.741426,64700
2014-12-02,19.360001,19.709999,19.350000,19.440001,18.809153,28800
2014-12-03,19.370001,19.730000,19.350000,19.490000,18.857533,36400
2014-12-04,19.540001,19.650000,19.330000,19.430000,18.799484,28400
2014-12-05,19.379999,19.590000,19.379999,19.549999,18.915586,25200
2014-12-08,19.549999,19.650000,19.240000,19.260000,18.634996,23700
2014-12-09,19.110001,20.049999,19.020000,19.980000,19.331631,56400
2014-12-10,19.969999,20.070000,19.240000,19.299999,18.673698,49300
2014-12-11,19.430000,19.730000,19.219999,19.350000,18.722080,30400
2014-12-12,19.200001,19.600000,19.200001,19.340000,18.712400,32800
2014-12-15,19.510000,19.590000,19.170000,19.350000,18.722080,58000
2014-12-16,19.379999,20.049999,19.379999,19.730000,19.089746,66300
2014-12-17,19.709999,20.080000,19.580000,20.080000,19.428389,79500
2014-12-18,20.080000,20.629999,20.000000,20.490000,19.825081,82800
2014-12-19,20.480000,21.150000,20.480000,20.780001,20.105673,261500
2014-12-22,20.860001,21.200001,20.490000,20.879999,20.202427,88500
2014-12-23,20.879999,21.000000,20.600000,20.809999,20.134701,23800
2014-12-24,20.920000,20.990000,20.730000,20.860001,20.183077,17600
2014-12-26,20.730000,21.000000,20.639999,20.950001,20.270155,22900
2014-12-29,21.000000,21.299999,20.850000,21.190001,20.502369,45100
2014-12-30,21.150000,21.280001,20.990000,21.000000,20.318533,31600
2014-12-31,20.969999,21.190001,20.950001,20.950001,20.270155,26900
2015-01-02,20.950001,20.980000,20.020000,20.160000,19.505789,42300
2015-01-05,19.990000,20.150000,19.660000,20.049999,19.399363,46600
2015-01-06,20.030001,20.360001,19.410000,20.160000,19.505789,68600
2015-01-07,20.320000,20.500000,19.850000,20.150000,19.496115,28300
2015-01-08,20.100000,20.790001,20.080000,20.570000,19.902483,101600
2015-01-09,20.559999,20.670000,20.389999,20.440001,19.776707,41200
2015-01-12,20.350000,20.500000,20.030001,20.190001,19.534819,38300
2015-01-13,20.340000,20.860001,20.090000,20.299999,19.641247,115400
2015-01-14,20.100000,20.889999,20.100000,20.680000,20.008917,38600
2015-01-15,20.820000,21.940001,20.610001,21.530001,20.831335,240000
2015-01-16,21.480000,21.879999,21.400000,21.450001,20.753929,68700
2015-01-20,21.350000,21.740000,20.740000,21.290001,20.599121,64700
2015-01-21,21.170000,21.330000,20.870001,21.049999,20.366907,29600
2015-01-22,21.200001,21.770000,21.020000,21.680000,20.976465,225800
2015-01-23,21.680000,21.990000,21.330000,21.809999,21.102249,56800
2015-01-26,21.930000,22.469999,21.610001,22.379999,21.653751,136800
2015-01-27,22.309999,22.840000,22.100000,22.660000,21.924669,136300
2015-01-28,22.680000,22.990000,22.299999,22.770000,22.031094,128700
2015-01-29,22.809999,22.910000,22.059999,22.469999,21.740831,101400
2015-01-30,22.240000,22.459999,21.719999,21.799999,21.092577,64600
2015-02-02,21.820000,22.080000,21.620001,22.030001,21.315109,27100
2015-02-03,22.049999,22.709999,22.049999,22.430000,21.702133,55000
2015-02-04,22.459999,22.809999,22.170000,22.330000,21.605373,35700
2015-02-05,22.490000,22.500000,22.180000,22.320000,21.595699,42500
2015-02-06,22.340000,22.690001,22.150000,22.330000,21.605373,157500
2015-02-09,22.330000,22.629999,21.670000,21.840000,21.131271,66400
2015-02-10,21.820000,21.940001,21.660000,21.750000,21.044197,28800
2015-02-11,21.650000,21.969999,21.410000,21.879999,21.194338,63100
2015-02-12,21.950001,22.400000,21.950001,22.070000,21.378382,56300
2015-02-13,22.059999,22.480000,22.059999,22.330000,21.630234,48800
2015-02-17,22.280001,22.500000,22.260000,22.469999,21.765846,47300
2015-02-18,22.500000,22.850000,22.459999,22.690001,21.978956,54000
2015-02-19,22.620001,23.290001,22.620001,22.790001,22.075817,40000
2015-02-20,22.850000,22.950001,22.549999,22.680000,21.969269,47700
2015-02-23,22.639999,22.700001,22.450001,22.549999,21.843338,38800
2015-02-24,22.510000,22.740000,22.510000,22.580000,21.872400,44500
2015-02-25,22.799999,22.809999,22.459999,22.490000,21.785223,237100
2015-02-26,23.190001,23.190001,22.559999,22.770000,22.056448,132500
2015-02-27,22.830000,23.010000,22.670000,22.990000,22.269550,202000
2015-03-02,23.080000,23.639999,22.990000,23.440001,22.705450,97400
2015-03-03,23.450001,23.990000,23.190001,23.969999,23.218843,170800
2015-03-04,23.969999,24.090000,23.650000,23.670000,22.928244,124200
2015-03-05,23.730000,24.240000,23.600000,23.830000,23.083233,80900
2015-03-06,23.660000,23.920000,23.299999,23.410000,22.676388,96800
2015-03-09,23.410000,24.090000,23.410000,23.900000,23.151035,85800
2015-03-10,23.750000,24.000000,23.549999,23.950001,23.199469,91400
2015-03-11,23.990000,24.100000,23.820000,24.059999,23.306019,45300
2015-03-12,24.110001,24.750000,24.010000,24.100000,23.344770,99800
2015-03-13,24.139999,24.520000,23.930000,24.290001,23.528814,65300
2015-03-16,24.500000,24.670000,24.250000,24.320000,23.557875,124800
2015-03-17,24.190001,24.549999,23.920000,24.510000,23.741919,110900
2015-03-18,24.389999,24.610001,24.090000,24.250000,23.490070,693000
2015-03-19,24.299999,24.450001,24.000000,24.350000,23.586935,86800
2015-03-20,24.469999,24.910000,24.350000,24.629999,23.858158,243000
2015-03-23,24.690001,24.990000,24.530001,24.549999,23.780666,101700
2015-03-24,24.559999,25.110001,24.510000,25.000000,24.216564,103700
2015-03-25,25.120001,25.200001,24.510000,24.740000,23.964712,278700
2015-03-26,24.650000,25.030001,24.650000,24.760000,23.984085,99300
2015-03-27,24.760000,24.900000,24.690001,24.690001,23.916277,112000
2015-03-30,24.700001,24.719999,24.059999,24.100000,23.344770,84700
2015-03-31,23.980000,24.010000,23.680000,23.870001,23.121975,124600
2015-04-01,23.850000,23.950001,23.350000,23.549999,22.812002,99900
2015-04-02,23.549999,23.700001,23.440001,23.540001,22.802313,80300
2015-04-06,23.480000,23.760000,23.350000,23.620001,22.879812,83100
2015-04-07,23.620001,23.700001,23.370001,23.389999,22.657019,197300
2015-04-08,23.400000,23.629999,23.400000,23.549999,22.812002,48000
2015-04-09,23.650000,23.799999,23.250000,23.450001,22.715141,57600
2015-04-10,23.570000,23.670000,23.420000,23.660000,22.918558,47200
2015-04-13,23.600000,23.770000,23.420000,23.559999,22.821690,69300
2015-04-14,23.549999,23.740000,22.980000,23.250000,22.521404,159100
2015-04-15,23.330000,24.120001,23.290001,24.059999,23.306019,215100
2015-04-16,24.129999,24.180000,24.059999,24.170000,23.412571,55700
2015-04-17,23.980000,24.030001,23.500000,23.570000,22.831375,59500
2015-04-20,23.639999,24.070000,23.510000,23.760000,23.015421,29500
2015-04-21,23.750000,23.900000,23.559999,23.860001,23.112288,292100
2015-04-22,23.889999,24.430000,23.750000,24.290001,23.528814,40100
2015-04-23,24.190001,24.309999,24.059999,24.110001,23.354454,54400
2015-04-24,24.260000,24.299999,23.850000,24.110001,23.354454,63800
2015-04-27,24.129999,24.400000,23.770000,23.950001,23.199469,63000
2015-04-28,23.920000,24.230000,23.750000,24.120001,23.364143,36400
2015-04-29,24.170000,24.170000,23.830000,23.990000,23.238216,69100
2015-04-30,23.820000,23.930000,23.350000,23.639999,22.899181,107500
2015-05-01,23.590000,23.740000,23.480000,23.600000,22.860441,56700
2015-05-04,23.600000,23.940001,23.510000,23.650000,22.908873,223800
2015-05-05,23.680000,23.760000,23.400000,23.629999,22.889494,160400
2015-05-06,24.250000,25.370001,23.860001,24.309999,23.548183,282200
2015-05-07,24.490000,24.730000,24.250000,24.450001,23.683800,230200
2015-05-08,24.469999,24.530001,23.870001,24.469999,23.703175,192300
2015-05-11,24.500000,24.650000,24.320000,24.469999,23.703175,88000
2015-05-12,24.450001,24.500000,24.000000,24.430000,23.688631,71400
2015-05-13,24.420000,24.559999,24.100000,24.500000,23.756502,137400
2015-05-14,24.520000,25.020000,24.410000,25.000000,24.241331,79700
2015-05-15,24.969999,25.230000,24.860001,25.170000,24.406174,92000
2015-05-18,25.209999,25.639999,24.900000,25.400000,24.629196,137300
2015-05-19,25.480000,25.650000,25.100000,25.389999,24.619499,198500
2015-05-20,25.469999,25.620001,25.139999,25.330000,24.561317,59900
2015-05-21,25.370001,25.570000,25.230000,25.440001,24.667978,105900
2015-05-22,25.440001,25.629999,25.100000,25.340000,24.571012,116900
2015-05-26,25.320000,25.559999,24.600000,24.920000,24.163761,100600
2015-05-27,24.959999,25.200001,24.600000,25.129999,24.367384,52400
2015-05-28,25.160000,25.170000,24.790001,25.010000,24.251028,47500
2015-05-29,24.990000,25.080000,24.410000,24.879999,24.124971,170200
2015-06-01,24.910000,25.219999,24.590000,25.049999,24.289814,90900
2015-06-02,25.020000,25.209999,24.879999,25.030001,24.270420,82700
2015-06-03,24.990000,25.049999,24.549999,24.959999,24.202545,187100
2015-06-04,24.809999,24.959999,24.750000,24.889999,24.134668,205300
2015-06-05,24.850000,24.879999,24.650000,24.850000,24.095884,56400
2015-06-08,24.750000,24.840000,24.510000,24.540001,23.795296,75600
2015-06-09,24.510000,24.670000,24.260000,24.600000,23.853472,86300
2015-06-10,24.670000,24.969999,24.260000,24.330000,23.591660,219200
2015-06-11,24.330000,24.740000,24.170000,24.209999,23.475307,183400
2015-06-12,24.219999,24.410000,24.120001,24.330000,23.591660,79700
2015-06-15,24.120001,24.230000,23.790001,24.070000,23.339554,136500
2015-06-16,24.059999,24.450001,23.940001,24.180000,23.446215,91000
2015-06-17,24.290001,24.469999,24.150000,24.340000,23.601360,181200
2015-06-18,24.420000,24.700001,24.340000,24.410000,23.669239,86800
2015-06-19,24.480000,24.780001,24.170000,24.750000,23.998920,334800
2015-06-22,24.799999,24.940001,24.459999,24.520000,23.775902,128900
2015-06-23,24.570000,24.840000,24.450001,24.670000,23.921349,166400
2015-06-24,24.620001,24.690001,24.240000,24.389999,23.649841,73400
2015-06-25,24.410000,24.570000,24.260000,24.400000,23.659540,83100
2015-06-26,24.469999,24.520000,24.209999,24.350000,23.611057,126000
2015-06-29,24.180000,24.270000,23.670000,23.680000,22.961388,87800
2015-06-30,23.830000,24.080000,23.700001,23.879999,23.155321,42400
2015-07-01,24.000000,24.020000,23.799999,23.900000,23.174711,49900
2015-07-02,23.959999,24.090000,23.690001,23.760000,23.038961,52400
2015-07-06,23.629999,24.059999,23.510000,23.950001,23.223196,84000
2015-07-07,23.860001,23.969999,23.549999,23.780001,23.058355,93900
2015-07-08,23.590000,23.690001,22.520000,23.059999,22.360203,167600
2015-07-09,23.290001,23.570000,23.290001,23.350000,22.641403,47800
2015-07-10,23.590000,24.000000,23.090000,23.290001,22.583223,132100
2015-07-13,23.400000,23.700001,23.230000,23.590000,22.874125,140300
2015-07-14,23.530001,23.990000,23.510000,23.850000,23.126230,56700
2015-07-15,23.799999,23.910000,23.500000,23.530001,22.815945,54600
2015-07-16,23.639999,23.910000,23.540001,23.629999,22.912905,76100
2015-07-17,23.680000,23.930000,23.510000,23.670000,22.951694,41700
2015-07-20,23.530001,23.969999,23.530001,23.580000,22.864422,161500
2015-07-21,23.580000,23.910000,23.450001,23.680000,22.961388,117200
2015-07-22,23.600000,24.570000,23.590000,24.500000,23.756502,98600
2015-07-23,24.510000,24.520000,23.950001,24.250000,23.514091,100500
2015-07-24,24.200001,24.459999,23.770000,23.840000,23.116537,73800
2015-07-27,23.799999,24.000000,23.510000,23.639999,22.922602,48000
2015-07-28,23.719999,23.719999,23.299999,23.370001,22.660795,51100
2015-07-29,23.379999,23.780001,23.240000,23.690001,22.971081,85900
2015-07-30,23.580000,23.809999,23.450001,23.620001,22.903214,63100
2015-07-31,23.709999,24.260000,23.480000,24.030001,23.300770,59900
2015-08-03,24.080000,24.080000,23.299999,23.420000,22.709280,66000
2015-08-04,23.430000,23.430000,23.129999,23.250000,22.544437,71800
2015-08-05,22.900000,23.420000,20.030001,22.650000,21.962646,594900
2015-08-06,22.639999,23.110001,21.969999,22.809999,22.117790,126300
2015-08-07,22.889999,23.590000,22.670000,22.730000,22.040218,160900
2015-08-10,23.070000,23.379999,22.770000,23.340000,22.631706,168100
2015-08-11,23.190001,23.870001,23.160000,23.680000,22.961388,98600
2015-08-12,23.500000,23.730000,23.230000,23.450001,22.762402,86500
2015-08-13,23.600000,23.879999,23.350000,23.420000,22.733280,157300
2015-08-14,23.340000,23.799999,23.280001,23.420000,22.733280,126200
2015-08-17,23.309999,24.070000,23.190001,23.799999,23.102139,95400
2015-08-18,23.670000,24.100000,23.330000,23.740000,23.043896,74400
